35015785294,2300820195,G045255016,4/19/2025 7:00:00 PM,10,0.670
35015785294,2300820195,G045255016,4/19/2025 8:00:00 PM,10,0.660
35015785294,2300820195,G045255016,4/19/2025 9:00:00 PM,10,1.402
35015785294,2300820195,G045255016,4/19/2025 10:00:00 PM,10,1.000
35015785294,2300820195,G045255016,4/19/2025 11:00:00 PM,10,0.702
35015785294,2300820195,G045255016,4/20/2025 12:00:00 AM,10,0.692
35015785294,2300820195,G045255016,4/20/2025 1:00:00 AM,10,0.593
35015785294,2300820195,G045255016,4/20/2025 2:00:00 AM,10,0.595
35015785294,2300820195,G045255016,4/20/2025 3:00:00 AM,10,0.647
35015785294,2300820195,G045255016,4/20/2025 4:00:00 AM,10,1.131
35015785294,2300820195,G045255016,4/20/2025 5:00:00 AM,10,1.356
35015785294,2300820195,G045255016,4/20/2025 6:00:00 AM,10,0.592
35015785294,2300820195,G045255016,4/20/2025 7:00:00 AM,10,0.617
35015785294,2300820195,G045255016,4/20/2025 8:00:00 AM,10,0.647
35015785294,2300820195,G045255016,4/20/2025 9:00:00 AM,10,0.713
35015785294,2300820195,G045255016,4/20/2025 10:00:00 AM,10,1.428
35015785294,2300820195,G045255016,4/20/2025 11:00:00 AM,10,0.760
35015785294,2300820195,G045255016,4/20/2025 12:00:00 PM,10,0.883
35015785294,2300820195,G045255016,4/20/2025 1:00:00 PM,10,0.768
35015785294,2300820195,G045255016,4/20/2025 2:00:00 PM,10,0.623
35015785294,2300820195,G045255016,4/20/2025 3:00:00 PM,10,0.601
35015785294,2300820195,G045255016,4/20/2025 4:00:00 PM,10,1.033
35015785294,2300820195,G045255016,4/20/2025 5:00:00 PM,10,1.287
35015785294,2300820195,G045255016,4/20/2025 6:00:00 PM,10,0.622
35015785294,2300820195,G045255016,4/20/2025 7:00:00 PM,10,0.591
35015785294,2300820195,G045255016,4/20/2025 8:00:00 PM,10,0.565
35015785294,2300820195,G045255016,4/20/2025 9:00:00 PM,10,0.624
35015785294,2300820195,G045255016,4/20/2025 10:00:00 PM,10,1.076
35015785294,2300820195,G045255016,4/20/2025 11:00:00 PM,10,1.069
35015785294,2300820195,G045255016,4/21/2025 12:00:00 AM,10,0.657
35015785294,2300820195,G045255016,4/21/2025 1:00:00 AM,10,0.613
35015785294,2300820195,G045255016,4/21/2025 2:00:00 AM,10,0.686
35015785294,2300820195,G045255016,4/21/2025 3:00:00 AM,10,1.095
35015785294,2300820195,G045255016,4/21/2025 4:00:00 AM,10,0.989
35015785294,2300820195,G045255016,4/21/2025 5:00:00 AM,10,0.729
35015785294,2300820195,G045255016,4/21/2025 6:00:00 AM,10,0.878
35015785294,2300820195,G045255016,4/21/2025 7:00:00 AM,10,1.223
35015785294,2300820195,G045255016,4/21/2025 8:00:00 AM,10,1.358
35015785294,2300820195,G045255016,4/21/2025 9:00:00 AM,10,0.622
35015785294,2300820195,G045255016,4/21/2025 10:00:00 AM,10,0.750
35015785294,2300820195,G045255016,4/21/2025 11:00:00 AM,10,0.629
35015785294,2300820195,G045255016,4/21/2025 12:00:00 PM,10,0.670
35015785294,2300820195,G045255016,4/21/2025 1:00:00 PM,10,1.121
35015785294,2300820195,G045255016,4/21/2025 2:00:00 PM,10,1.350
35015785294,2300820195,G045255016,4/21/2025 3:00:00 PM,10,0.617
35015785294,2300820195,G045255016,4/21/2025 4:00:00 PM,10,0.610
35015785294,2300820195,G045255016,4/21/2025 5:00:00 PM,10,0.630
35015785294,2300820195,G045255016,4/21/2025 6:00:00 PM,10,0.718
35015785294,2300820195,G045255016,4/21/2025 7:00:00 PM,10,0.673
35015785294,2300820195,G045255016,4/21/2025 8:00:00 PM,10,1.143
35015785294,2300820195,G045255016,4/21/2025 9:00:00 PM,10,1.071
35015785294,2300820195,G045255016,4/21/2025 10:00:00 PM,10,0.630
35015785294,2300820195,G045255016,4/21/2025 11:00:00 PM,10,0.650
35015785294,2300820195,G045255016,4/22/2025 12:00:00 AM,10,0.583
35015785294,2300820195,G045255016,4/22/2025 1:00:00 AM,10,0.789
35015785294,2300820195,G045255016,4/22/2025 2:00:00 AM,10,1.402
35015785294,2300820195,G045255016,4/22/2025 3:00:00 AM,10,0.950
35015785294,2300820195,G045255016,4/22/2025 4:00:00 AM,10,0.674
35015785294,2300820195,G045255016,4/22/2025 5:00:00 AM,10,0.671
35015785294,2300820195,G045255016,4/22/2025 6:00:00 AM,10,0.805
35015785294,2300820195,G045255016,4/22/2025 7:00:00 AM,10,1.903
35015785294,2300820195,G045255016,4/22/2025 8:00:00 AM,10,0.758
35015785294,2300820195,G045255016,4/22/2025 9:00:00 AM,10,0.657
35015785294,2300820195,G045255016,4/22/2025 10:00:00 AM,10,0.670
35015785294,2300820195,G045255016,4/22/2025 11:00:00 AM,10,0.789
35015785294,2300820195,G045255016,4/22/2025 12:00:00 PM,10,1.475
35015785294,2300820195,G045255016,4/22/2025 1:00:00 PM,10,0.720
35015785294,2300820195,G045255016,4/22/2025 2:00:00 PM,10,0.670
35015785294,2300820195,G045255016,4/22/2025 3:00:00 PM,10,0.732
35015785294,2300820195,G045255016,4/22/2025 4:00:00 PM,10,0.778
35015785294,2300820195,G045255016,4/22/2025 5:00:00 PM,10,0.717
35015785294,2300820195,G045255016,4/22/2025 6:00:00 PM,10,0.681
35015785294,2300820195,G045255016,4/22/2025 7:00:00 PM,10,1.258
35015785294,2300820195,G045255016,4/22/2025 8:00:00 PM,10,1.084
35015785294,2300820195,G045255016,4/22/2025 9:00:00 PM,10,0.610
35015785294,2300820195,G045255016,4/22/2025 10:00:00 PM,10,0.632
35015785294,2300820195,G045255016,4/22/2025 11:00:00 PM,10,0.727
35015785294,2300820195,G045255016,4/23/2025 12:00:00 AM,10,0.793
35015785294,2300820195,G045255016,4/23/2025 1:00:00 AM,10,1.413
35015785294,2300820195,G045255016,4/23/2025 2:00:00 AM,10,0.599
35015785294,2300820195,G045255016,4/23/2025 3:00:00 AM,10,0.717
35015785294,2300820195,G045255016,4/23/2025 4:00:00 AM,10,0.644
35015785294,2300820195,G045255016,4/23/2025 5:00:00 AM,10,0.841
35015785294,2300820195,G045255016,4/23/2025 6:00:00 AM,10,1.619
35015785294,2300820195,G045255016,4/23/2025 7:00:00 AM,10,1.000
35015785294,2300820195,G045255016,4/23/2025 8:00:00 AM,10,0.845
35015785294,2300820195,G045255016,4/23/2025 9:00:00 AM,10,0.683
35015785294,2300820195,G045255016,4/23/2025 10:00:00 AM,10,0.673
35015785294,2300820195,G045255016,4/23/2025 11:00:00 AM,10,1.280
35015785294,2300820195,G045255016,4/23/2025 12:00:00 PM,10,1.003
35015785294,2300820195,G045255016,4/23/2025 1:00:00 PM,10,0.663
35015785294,2300820195,G045255016,4/23/2025 2:00:00 PM,10,0.640
35015785294,2300820195,G045255016,4/23/2025 3:00:00 PM,10,0.625
35015785294,2300820195,G045255016,4/23/2025 4:00:00 PM,10,0.736
35015785294,2300820195,G045255016,4/23/2025 5:00:00 PM,10,0.801
35015785294,2300820195,G045255016,4/23/2025 6:00:00 PM,10,0.777
35015785294,2300820195,G045255016,4/23/2025 7:00:00 PM,10,0.677
35015785294,2300820195,G045255016,4/23/2025 8:00:00 PM,10,1.408
35015785294,2300820195,G045255016,4/23/2025 9:00:00 PM,10,1.174
35015785294,2300820195,G045255016,4/23/2025 10:00:00 PM,10,0.643
35015785294,2300820195,G045255016,4/23/2025 11:00:00 PM,10,0.638
35015785294,2300820195,G045255016,4/24/2025 12:00:00 AM,10,0.770
35015785294,2300820195,G045255016,4/24/2025 1:00:00 AM,10,1.075
35015785294,2300820195,G045255016,4/24/2025 2:00:00 AM,10,1.189
35015785294,2300820195,G045255016,4/24/2025 3:00:00 AM,10,0.672
35015785294,2300820195,G045255016,4/24/2025 4:00:00 AM,10,0.746
35015785294,2300820195,G045255016,4/24/2025 5:00:00 AM,10,0.689
35015785294,2300820195,G045255016,4/24/2025 6:00:00 AM,10,1.343
35015785294,2300820195,G045255016,4/24/2025 7:00:00 AM,10,1.179
35015785294,2300820195,G045255016,4/24/2025 8:00:00 AM,10,0.856
35015785294,2300820195,G045255016,4/24/2025 9:00:00 AM,10,0.767
35015785294,2300820195,G045255016,4/24/2025 10:00:00 AM,10,0.583
35015785294,2300820195,G045255016,4/24/2025 11:00:00 AM,10,0.698
35015785294,2300820195,G045255016,4/24/2025 12:00:00 PM,10,1.613
35015785294,2300820195,G045255016,4/24/2025 1:00:00 PM,10,0.667
35015785294,2300820195,G045255016,4/24/2025 2:00:00 PM,10,0.579
35015785294,2300820195,G045255016,4/24/2025 3:00:00 PM,10,0.578
35015785294,2300820195,G045255016,4/24/2025 4:00:00 PM,10,0.676
35015785294,2300820195,G045255016,4/24/2025 5:00:00 PM,10,0.618
35015785294,2300820195,G045255016,4/24/2025 6:00:00 PM,10,0.597
35015785294,2300820195,G045255016,4/24/2025 7:00:00 PM,10,0.586
35015785294,2300820195,G045255016,4/24/2025 8:00:00 PM,10,1.283
35015785294,2300820195,G045255016,4/24/2025 9:00:00 PM,10,1.342
35015785294,2300820195,G045255016,4/24/2025 10:00:00 PM,10,0.587
35015785294,2300820195,G045255016,4/24/2025 11:00:00 PM,10,0.565
35015785294,2300820195,G045255016,4/25/2025 12:00:00 AM,10,0.579
35015785294,2300820195,G045255016,4/25/2025 1:00:00 AM,10,0.709
35015785294,2300820195,G045255016,4/25/2025 2:00:00 AM,10,1.201
35015785294,2300820195,G045255016,4/25/2025 3:00:00 AM,10,1.208
35015785294,2300820195,G045255016,4/25/2025 4:00:00 AM,10,0.599
35015785294,2300820195,G045255016,4/25/2025 5:00:00 AM,10,0.666
35015785294,2300820195,G045255016,4/25/2025 6:00:00 AM,10,0.623
35015785294,2300820195,G045255016,4/25/2025 7:00:00 AM,10,0.813
35015785294,2300820195,G045255016,4/25/2025 8:00:00 AM,10,1.537
35015785294,2300820195,G045255016,4/25/2025 9:00:00 AM,10,0.672
35015785294,2300820195,G045255016,4/25/2025 10:00:00 AM,10,0.643
35015785294,2300820195,G045255016,4/25/2025 11:00:00 AM,10,0.592
35015785294,2300820195,G045255016,4/25/2025 12:00:00 PM,10,0.590
35015785294,2300820195,G045255016,4/25/2025 1:00:00 PM,10,0.671
35015785294,2300820195,G045255016,4/25/2025 2:00:00 PM,10,0.646
35015785294,2300820195,G045255016,4/25/2025 3:00:00 PM,10,1.222
35015785294,2300820195,G045255016,4/25/2025 4:00:00 PM,10,1.143
35015785294,2300820195,G045255016,4/25/2025 5:00:00 PM,10,0.675
35015785294,2300820195,G045255016,4/25/2025 6:00:00 PM,10,0.643
35015785294,2300820195,G045255016,4/25/2025 7:00:00 PM,10,0.565
35015785294,2300820195,G045255016,4/25/2025 8:00:00 PM,10,0.564
35015785294,2300820195,G045255016,4/25/2025 9:00:00 PM,10,0.667
35015785294,2300820195,G045255016,4/25/2025 10:00:00 PM,10,2.489
35015785294,2300820195,G045255016,4/25/2025 11:00:00 PM,10,0.766
35015785294,2300820195,G045255016,4/26/2025 12:00:00 AM,10,0.724
35015785294,2300820195,G045255016,4/26/2025 1:00:00 AM,10,0.718
35015785294,2300820195,G045255016,4/26/2025 2:00:00 AM,10,0.779
35015785294,2300820195,G045255016,4/26/2025 3:00:00 AM,10,1.240
35015785294,2300820195,G045255016,4/26/2025 4:00:00 AM,10,1.216
35015785294,2300820195,G045255016,4/26/2025 5:00:00 AM,10,0.747
35015785294,2300820195,G045255016,4/26/2025 6:00:00 AM,10,0.985
35015785294,2300820195,G045255016,4/26/2025 7:00:00 AM,10,0.926
35015785294,2300820195,G045255016,4/26/2025 8:00:00 AM,10,1.018
35015785294,2300820195,G045255016,4/26/2025 9:00:00 AM,10,1.801
35015785294,2300820195,G045255016,4/26/2025 10:00:00 AM,10,1.061
35015785294,2300820195,G045255016,4/26/2025 11:00:00 AM,10,1.907
35015785294,2300820195,G045255016,4/26/2025 12:00:00 PM,10,1.316
35015785294,2300820195,G045255016,4/26/2025 1:00:00 PM,10,1.168
35015785294,2300820195,G045255016,4/26/2025 2:00:00 PM,10,1.511
35015785294,2300820195,G045255016,4/26/2025 3:00:00 PM,10,2.198
35015785294,2300820195,G045255016,4/26/2025 4:00:00 PM,10,1.261
35015785294,2300820195,G045255016,4/26/2025 5:00:00 PM,10,1.174
35015785294,2300820195,G045255016,4/26/2025 6:00:00 PM,10,1.367
35015785294,2300820195,G045255016,4/26/2025 7:00:00 PM,10,1.272
35015785294,2300820195,G045255016,4/26/2025 8:00:00 PM,10,1.467
35015785294,2300820195,G045255016,4/26/2025 9:00:00 PM,10,1.777
35015785294,2300820195,G045255016,4/26/2025 10:00:00 PM,10,1.188
35015785294,2300820195,G045255016,4/26/2025 11:00:00 PM,10,1.809
35015785294,2300820195,G045255016,4/27/2025 12:00:00 AM,10,1.518
35015785294,2300820195,G045255016,4/27/2025 1:00:00 AM,10,1.048
35015785294,2300820195,G045255016,4/27/2025 2:00:00 AM,10,1.065
35015785294,2300820195,G045255016,4/27/2025 3:00:00 AM,10,1.985
35015785294,2300820195,G045255016,4/27/2025 4:00:00 AM,10,0.939
35015785294,2300820195,G045255016,4/27/2025 5:00:00 AM,10,1.010
35015785294,2300820195,G045255016,4/27/2025 6:00:00 AM,10,0.969
35015785294,2300820195,G045255016,4/27/2025 7:00:00 AM,10,1.069
35015785294,2300820195,G045255016,4/27/2025 8:00:00 AM,10,1.471
35015785294,2300820195,G045255016,4/27/2025 9:00:00 AM,10,1.548
35015785294,2300820195,G045255016,4/27/2025 10:00:00 AM,10,1.216
35015785294,2300820195,G045255016,4/27/2025 11:00:00 AM,10,1.336
35015785294,2300820195,G045255016,4/27/2025 12:00:00 PM,10,1.041
35015785294,2300820195,G045255016,4/27/2025 1:00:00 PM,10,1.003
35015785294,2300820195,G045255016,4/27/2025 2:00:00 PM,10,1.809
35015785294,2300820195,G045255016,4/27/2025 3:00:00 PM,10,1.541
35015785294,2300820195,G045255016,4/27/2025 4:00:00 PM,10,1.196
35015785294,2300820195,G045255016,4/27/2025 5:00:00 PM,10,1.223
35015785294,2300820195,G045255016,4/27/2025 6:00:00 PM,10,1.462
35015785294,2300820195,G045255016,4/27/2025 7:00:00 PM,10,1.452
35015785294,2300820195,G045255016,4/27/2025 8:00:00 PM,10,2.562
35015785294,2300820195,G045255016,4/27/2025 9:00:00 PM,10,1.759
35015785294,2300820195,G045255016,4/27/2025 10:00:00 PM,10,1.945
35015785294,2300820195,G045255016,4/27/2025 11:00:00 PM,10,1.364
35015785294,2300820195,G045255016,4/28/2025 12:00:00 AM,10,1.015
35015785294,2300820195,G045255016,4/28/2025 1:00:00 AM,10,1.503
35015785294,2300820195,G045255016,4/28/2025 2:00:00 AM,10,0.770
35015785294,2300820195,G045255016,4/28/2025 3:00:00 AM,10,0.861
35015785294,2300820195,G045255016,4/28/2025 4:00:00 AM,10,0.871
35015785294,2300820195,G045255016,4/28/2025 5:00:00 AM,10,1.383
35015785294,2300820195,G045255016,4/28/2025 6:00:00 AM,10,1.175
35015785294,2300820195,G045255016,4/28/2025 7:00:00 AM,10,1.311
35015785294,2300820195,G045255016,4/28/2025 8:00:00 AM,10,1.269
35015785294,2300820195,G045255016,4/28/2025 9:00:00 AM,10,1.092
35015785294,2300820195,G045255016,4/28/2025 10:00:00 AM,10,1.733
35015785294,2300820195,G045255016,4/28/2025 11:00:00 AM,10,2.278
35015785294,2300820195,G045255016,4/28/2025 12:00:00 PM,10,1.782
35015785294,2300820195,G045255016,4/28/2025 1:00:00 PM,10,1.701
35015785294,2300820195,G045255016,4/28/2025 2:00:00 PM,10,1.666
35015785294,2300820195,G045255016,4/28/2025 3:00:00 PM,10,1.455
35015785294,2300820195,G045255016,4/28/2025 4:00:00 PM,10,1.313
35015785294,2300820195,G045255016,4/28/2025 5:00:00 PM,10,1.367
35015785294,2300820195,G045255016,4/28/2025 6:00:00 PM,10,1.254
35015785294,2300820195,G045255016,4/28/2025 7:00:00 PM,10,1.389
35015785294,2300820195,G045255016,4/28/2025 8:00:00 PM,10,1.692
35015785294,2300820195,G045255016,4/28/2025 9:00:00 PM,10,2.211
35015785294,2300820195,G045255016,4/28/2025 10:00:00 PM,10,1.326
35015785294,2300820195,G045255016,4/28/2025 11:00:00 PM,10,1.315
35015785294,2300820195,G045255016,4/29/2025 12:00:00 AM,10,0.991
35015785294,2300820195,G045255016,4/29/2025 1:00:00 AM,10,0.996
35015785294,2300820195,G045255016,4/29/2025 2:00:00 AM,10,1.593
35015785294,2300820195,G045255016,4/29/2025 3:00:00 AM,10,1.385
35015785294,2300820195,G045255016,4/29/2025 4:00:00 AM,10,1.015
35015785294,2300820195,G045255016,4/29/2025 5:00:00 AM,10,0.917
35015785294,2300820195,G045255016,4/29/2025 6:00:00 AM,10,0.971
35015785294,2300820195,G045255016,4/29/2025 7:00:00 AM,10,2.278
35015785294,2300820195,G045255016,4/29/2025 8:00:00 AM,10,1.939
35015785294,2300820195,G045255016,4/29/2025 9:00:00 AM,10,1.998
35015785294,2300820195,G045255016,4/29/2025 10:00:00 AM,10,1.306
35015785294,2300820195,G045255016,4/29/2025 11:00:00 AM,10,0.968
35015785294,2300820195,G045255016,4/29/2025 12:00:00 PM,10,1.005
35015785294,2300820195,G045255016,4/29/2025 1:00:00 PM,10,1.100
35015785294,2300820195,G045255016,4/29/2025 2:00:00 PM,10,0.965
35015785294,2300820195,G045255016,4/29/2025 3:00:00 PM,10,0.927
35015785294,2300820195,G045255016,4/29/2025 4:00:00 PM,10,1.475
35015785294,2300820195,G045255016,4/29/2025 5:00:00 PM,10,1.839
35015785294,2300820195,G045255016,4/29/2025 6:00:00 PM,10,1.052
35015785294,2300820195,G045255016,4/29/2025 7:00:00 PM,10,1.000
35015785294,2300820195,G045255016,4/29/2025 8:00:00 PM,10,1.130
35015785294,2300820195,G045255016,4/29/2025 9:00:00 PM,10,1.291
35015785294,2300820195,G045255016,4/29/2025 10:00:00 PM,10,1.318
35015785294,2300820195,G045255016,4/29/2025 11:00:00 PM,10,1.136
35015785294,2300820195,G045255016,4/30/2025 12:00:00 AM,10,1.712
35015785294,2300820195,G045255016,4/30/2025 1:00:00 AM,10,1.710
35015785294,2300820195,G045255016,4/30/2025 2:00:00 AM,10,1.065
35015785294,2300820195,G045255016,4/30/2025 3:00:00 AM,10,1.070
35015785294,2300820195,G045255016,4/30/2025 4:00:00 AM,10,1.188
35015785294,2300820195,G045255016,4/30/2025 5:00:00 AM,10,1.029
35015785294,2300820195,G045255016,4/30/2025 6:00:00 AM,10,1.168
35015785294,2300820195,G045255016,4/30/2025 7:00:00 AM,10,1.214
35015785294,2300820195,G045255016,4/30/2025 8:00:00 AM,10,1.149
35015785294,2300820195,G045255016,4/30/2025 9:00:00 AM,10,0.967
35015785294,2300820195,G045255016,4/30/2025 10:00:00 AM,10,0.836
35015785294,2300820195,G045255016,4/30/2025 11:00:00 AM,10,0.895
35015785294,2300820195,G045255016,4/30/2025 12:00:00 PM,10,0.988
35015785294,2300820195,G045255016,4/30/2025 1:00:00 PM,10,0.993
35015785294,2300820195,G045255016,4/30/2025 2:00:00 PM,10,1.191
35015785294,2300820195,G045255016,4/30/2025 3:00:00 PM,10,1.140
35015785294,2300820195,G045255016,4/30/2025 4:00:00 PM,10,1.130
35015785294,2300820195,G045255016,4/30/2025 5:00:00 PM,10,1.090
35015785294,2300820195,G045255016,4/30/2025 6:00:00 PM,10,0.999
35015785294,2300820195,G045255016,4/30/2025 7:00:00 PM,10,1.213
35015785294,2300820195,G045255016,4/30/2025 8:00:00 PM,10,2.169
35015785294,2300820195,G045255016,4/30/2025 9:00:00 PM,10,1.695
35015785294,2300820195,G045255016,4/30/2025 10:00:00 PM,10,1.954
35015785294,2300820195,G045255016,4/30/2025 11:00:00 PM,10,2.047
35015785294,2300820195,G045255016,5/1/2025 12:00:00 AM,10,1.372
35015785294,2300820195,G045255016,5/1/2025 1:00:00 AM,10,1.009
35015785294,2300820195,G045255016,5/1/2025 2:00:00 AM,10,0.936
35015785294,2300820195,G045255016,5/1/2025 3:00:00 AM,10,0.970
35015785294,2300820195,G045255016,5/1/2025 4:00:00 AM,10,2.058
35015785294,2300820195,G045255016,5/1/2025 5:00:00 AM,10,0.947
35015785294,2300820195,G045255016,5/1/2025 6:00:00 AM,10,1.133
35015785294,2300820195,G045255016,5/1/2025 7:00:00 AM,10,1.384
35015785294,2300820195,G045255016,5/1/2025 8:00:00 AM,10,1.487
35015785294,2300820195,G045255016,5/1/2025 9:00:00 AM,10,1.743
35015785294,2300820195,G045255016,5/1/2025 10:00:00 AM,10,1.472
35015785294,2300820195,G045255016,5/1/2025 11:00:00 AM,10,1.196
35015785294,2300820195,G045255016,5/1/2025 12:00:00 PM,10,1.097
35015785294,2300820195,G045255016,5/1/2025 1:00:00 PM,10,1.102
35015785294,2300820195,G045255016,5/1/2025 2:00:00 PM,10,1.161
35015785294,2300820195,G045255016,5/1/2025 3:00:00 PM,10,1.120
35015785294,2300820195,G045255016,5/1/2025 4:00:00 PM,10,1.264
35015785294,2300820195,G045255016,5/1/2025 5:00:00 PM,10,1.190
35015785294,2300820195,G045255016,5/1/2025 6:00:00 PM,10,2.197
35015785294,2300820195,G045255016,5/1/2025 7:00:00 PM,10,2.229
35015785294,2300820195,G045255016,5/1/2025 8:00:00 PM,10,1.427
35015785294,2300820195,G045255016,5/1/2025 9:00:00 PM,10,1.449
35015785294,2300820195,G045255016,5/1/2025 10:00:00 PM,10,2.260
35015785294,2300820195,G045255016,5/1/2025 11:00:00 PM,10,2.371
35015785294,2300820195,G045255016,5/2/2025 12:00:00 AM,10,1.442
35015785294,2300820195,G045255016,5/2/2025 1:00:00 AM,10,0.832
35015785294,2300820195,G045255016,5/2/2025 2:00:00 AM,10,0.807
35015785294,2300820195,G045255016,5/2/2025 3:00:00 AM,10,0.852
35015785294,2300820195,G045255016,5/2/2025 4:00:00 AM,10,1.869
35015785294,2300820195,G045255016,5/2/2025 5:00:00 AM,10,0.860
35015785294,2300820195,G045255016,5/2/2025 6:00:00 AM,10,0.810
35015785294,2300820195,G045255016,5/2/2025 7:00:00 AM,10,4.224
35015785294,2300820195,G045255016,5/2/2025 8:00:00 AM,10,1.367
35015785294,2300820195,G045255016,5/2/2025 9:00:00 AM,10,1.922
35015785294,2300820195,G045255016,5/2/2025 10:00:00 AM,10,1.382
35015785294,2300820195,G045255016,5/2/2025 11:00:00 AM,10,1.071
35015785294,2300820195,G045255016,5/2/2025 12:00:00 PM,10,1.085
35015785294,2300820195,G045255016,5/2/2025 1:00:00 PM,10,1.096
35015785294,2300820195,G045255016,5/2/2025 2:00:00 PM,10,1.617
35015785294,2300820195,G045255016,5/2/2025 3:00:00 PM,10,2.352
35015785294,2300820195,G045255016,5/2/2025 4:00:00 PM,10,1.254
35015785294,2300820195,G045255016,5/2/2025 5:00:00 PM,10,1.138
35015785294,2300820195,G045255016,5/2/2025 6:00:00 PM,10,1.134
35015785294,2300820195,G045255016,5/2/2025 7:00:00 PM,10,1.440
35015785294,2300820195,G045255016,5/2/2025 8:00:00 PM,10,1.273
35015785294,2300820195,G045255016,5/2/2025 9:00:00 PM,10,1.211
35015785294,2300820195,G045255016,5/2/2025 10:00:00 PM,10,2.410
35015785294,2300820195,G045255016,5/2/2025 11:00:00 PM,10,2.648
35015785294,2300820195,G045255016,5/3/2025 12:00:00 AM,10,1.310
35015785294,2300820195,G045255016,5/3/2025 1:00:00 AM,10,1.317
35015785294,2300820195,G045255016,5/3/2025 2:00:00 AM,10,1.054
35015785294,2300820195,G045255016,5/3/2025 3:00:00 AM,10,1.012
35015785294,2300820195,G045255016,5/3/2025 4:00:00 AM,10,1.944
35015785294,2300820195,G045255016,5/3/2025 5:00:00 AM,10,1.207
35015785294,2300820195,G045255016,5/3/2025 6:00:00 AM,10,0.963
35015785294,2300820195,G045255016,5/3/2025 7:00:00 AM,10,1.130
35015785294,2300820195,G045255016,5/3/2025 8:00:00 AM,10,4.413
35015785294,2300820195,G045255016,5/3/2025 9:00:00 AM,10,2.036
35015785294,2300820195,G045255016,5/3/2025 10:00:00 AM,10,1.639
35015785294,2300820195,G045255016,5/3/2025 11:00:00 AM,10,1.184
35015785294,2300820195,G045255016,5/3/2025 12:00:00 PM,10,1.358
35015785294,2300820195,G045255016,5/3/2025 1:00:00 PM,10,4.400
35015785294,2300820195,G045255016,5/3/2025 2:00:00 PM,10,4.280
35015785294,2300820195,G045255016,5/3/2025 3:00:00 PM,10,2.607
35015785294,2300820195,G045255016,5/3/2025 4:00:00 PM,10,1.332
35015785294,2300820195,G045255016,5/3/2025 5:00:00 PM,10,3.725
35015785294,2300820195,G045255016,5/3/2025 6:00:00 PM,10,4.874
35015785294,2300820195,G045255016,5/3/2025 7:00:00 PM,10,2.227
35015785294,2300820195,G045255016,5/3/2025 8:00:00 PM,10,4.067
35015785294,2300820195,G045255016,5/3/2025 9:00:00 PM,10,1.364
35015785294,2300820195,G045255016,5/3/2025 10:00:00 PM,10,1.189
35015785294,2300820195,G045255016,5/3/2025 11:00:00 PM,10,1.032
35015785294,2300820195,G045255016,5/4/2025 12:00:00 AM,10,1.674
35015785294,2300820195,G045255016,5/4/2025 1:00:00 AM,10,1.208
35015785294,2300820195,G045255016,5/4/2025 2:00:00 AM,10,0.999
35015785294,2300820195,G045255016,5/4/2025 3:00:00 AM,10,0.934
35015785294,2300820195,G045255016,5/4/2025 4:00:00 AM,10,0.927
35015785294,2300820195,G045255016,5/4/2025 5:00:00 AM,10,1.007
35015785294,2300820195,G045255016,5/4/2025 6:00:00 AM,10,1.201
35015785294,2300820195,G045255016,5/4/2025 7:00:00 AM,10,1.717
35015785294,2300820195,G045255016,5/4/2025 8:00:00 AM,10,1.246
35015785294,2300820195,G045255016,5/4/2025 9:00:00 AM,10,1.256
35015785294,2300820195,G045255016,5/4/2025 10:00:00 AM,10,1.684
35015785294,2300820195,G045255016,5/4/2025 11:00:00 AM,10,1.336
35015785294,2300820195,G045255016,5/4/2025 12:00:00 PM,10,1.420
35015785294,2300820195,G045255016,5/4/2025 1:00:00 PM,10,2.219
35015785294,2300820195,G045255016,5/4/2025 2:00:00 PM,10,3.016
35015785294,2300820195,G045255016,5/4/2025 3:00:00 PM,10,3.056
35015785294,2300820195,G045255016,5/4/2025 4:00:00 PM,10,4.453
35015785294,2300820195,G045255016,5/4/2025 5:00:00 PM,10,1.484
35015785294,2300820195,G045255016,5/4/2025 6:00:00 PM,10,1.260
35015785294,2300820195,G045255016,5/4/2025 7:00:00 PM,10,1.623
35015785294,2300820195,G045255016,5/4/2025 8:00:00 PM,10,2.325
35015785294,2300820195,G045255016,5/4/2025 9:00:00 PM,10,2.380
35015785294,2300820195,G045255016,5/4/2025 10:00:00 PM,10,1.161
35015785294,2300820195,G045255016,5/4/2025 11:00:00 PM,10,0.974
35015785294,2300820195,G045255016,5/5/2025 12:00:00 AM,10,0.955
35015785294,2300820195,G045255016,5/5/2025 1:00:00 AM,10,0.937
35015785294,2300820195,G045255016,5/5/2025 2:00:00 AM,10,1.848
35015785294,2300820195,G045255016,5/5/2025 3:00:00 AM,10,1.018
35015785294,2300820195,G045255016,5/5/2025 4:00:00 AM,10,0.965
35015785294,2300820195,G045255016,5/5/2025 5:00:00 AM,10,0.930
35015785294,2300820195,G045255016,5/5/2025 6:00:00 AM,10,1.367
35015785294,2300820195,G045255016,5/5/2025 7:00:00 AM,10,3.901
35015785294,2300820195,G045255016,5/5/2025 8:00:00 AM,10,2.036
35015785294,2300820195,G045255016,5/5/2025 9:00:00 AM,10,1.149
35015785294,2300820195,G045255016,5/5/2025 10:00:00 AM,10,1.223
35015785294,2300820195,G045255016,5/5/2025 11:00:00 AM,10,1.178
35015785294,2300820195,G045255016,5/5/2025 12:00:00 PM,10,1.149
